date,open,high,low,close,close_24,high_24,low_24,range,range_24,change_24,ticker
1/31/2018,170.27,176,169.75,174.5,174.41,176,169.75,6.25,6.25,4.14,SBAC
1/30/2018,169.03,170.17,166.97,169.71,170.27,170.27,166.97,3.2,3.3,1.24,SBAC
1/29/2018,171.83,173,169.2844,169.52,169.03,173,169.03,3.7156,3.97,-2.8,SBAC
1/26/2018,171.15,172.63,169.78,172.28,171.83,172.63,169.78,2.85,2.85,0.68,SBAC
1/25/2018,168.89,170.71,168.7,170.29,171.15,171.15,168.7,2.01,2.45,2.26,SBAC
1/24/2018,168.25,169.68,167.86,168.95,168.89,169.68,167.86,1.82,1.82,0.64,SBAC
1/23/2018,168.16,169.15,166.58,168.25,168.25,169.15,166.58,2.57,2.57,0.09,SBAC
1/22/2018,165.55,167.89,164.815,167.65,168.16,168.16,164.815,3.075,3.345,2.61,SBAC
1/19/2018,161.8,165.98,161.15,165.79,165.55,165.98,161.15,4.83,4.83,3.75,SBAC
1/18/2018,160.89,162.51,159.87,161.65,161.8,162.51,159.87,2.64,2.64,0.91,SBAC
1/17/2018,159.72,162.98,159.7,161.47,160.89,162.98,159.7,3.28,3.28,1.17,SBAC
1/16/2018,157.48,162.79,157.0157,159.85,159.72,162.79,157.0157,5.7743,5.7743,2.24,SBAC
1/12/2018,157.01,157.74,154.95,155.94,157.48,157.74,154.95,2.79,2.79,0.47,SBAC
1/11/2018,161.39,161.39,156.27,157.5,157.01,161.39,156.27,5.12,5.12,-4.38,SBAC
1/10/2018,163.03,163.62,157.75,160.89,161.39,163.62,157.75,5.87,5.87,-1.64,SBAC
1/9/2018,162.92,164.24,162.66,163.55,163.03,164.24,162.66,1.58,1.58,0.11,SBAC
1/8/2018,163.24,163.94,162.57,162.89,162.92,163.94,162.57,1.37,1.37,-0.32,SBAC
1/5/2018,162.53,163.64,162.075,162.87,163.24,163.64,162.075,1.565,1.565,0.71,SBAC
1/4/2018,162.83,163.81,161.07,161.75,162.53,163.81,161.07,2.74,2.74,-0.3,SBAC
1/3/2018,159.77,163,159.35,162.64,162.83,163,159.35,3.65,3.65,3.06,SBAC
1/2/2018,163.08,164.58,160.41,160.63,159.77,164.58,159.77,4.17,4.81,-3.31,SBAC
12/31/2018,2498.9399,2509.24,2482.8201,2506.8501,2476.96,2509.24,2476.96,26.4199,32.28,-21.9799,INX
12/28/2018,2498.77,2520.27,2472.8899,2485.74,2498.9399,2520.27,2472.8899,47.3801,47.3801,0.1699,INX
12/27/2018,2442.5,2489.1001,2397.9399,2488.8301,2498.77,2498.77,2397.9399,91.1602,100.8301,56.27,INX
12/26/2018,2363.1201,2467.76,2346.5801,2467.7,2442.5,2467.76,2346.5801,121.1799,121.1799,79.3799,INX
12/24/2018,2400.5601,2410.3401,2351.1001,2351.1001,2363.1201,2410.3401,2351.1001,59.24,59.24,-37.44,INX
12/21/2018,2465.3799,2504.4099,2408.55,2416.6201,2400.5601,2504.4099,2400.5601,95.8599,103.8498,-64.8198,INX
12/20/2018,2496.77,2509.6299,2441.1799,2467.4199,2465.3799,2509.6299,2441.1799,68.45,68.45,-31.3901,INX
12/19/2018,2547.05,2585.29,2488.96,2506.96,2496.77,2585.29,2488.96,96.33,96.33,-50.28,INX
12/18/2018,2559.8999,2573.99,2528.71,2546.1599,2547.05,2573.99,2528.71,45.28,45.28,-12.8499,INX
12/17/2018,2590.75,2601.1299,2530.54,2545.9399,2559.8999,2601.1299,2530.54,70.5899,70.5899,-30.8501,INX
12/14/2018,2629.6799,2635.0701,2593.8401,2599.95,2590.75,2635.0701,2590.75,41.23,44.3201,-38.9299,INX
12/13/2018,2658.7,2670.1899,2637.27,2650.54,2629.6799,2670.1899,2629.6799,32.9199,40.51,-29.0201,INX
12/12/2018,2658.23,2685.4399,2650.26,2651.0701,2658.7,2685.4399,2650.26,35.1799,35.1799,0.47,INX
12/11/2018,2664.4399,2674.3501,2621.3,2636.78,2658.23,2674.3501,2621.3,53.0501,53.0501,-6.2099,INX
12/10/2018,2630.8601,2647.51,2583.23,2637.72,2664.4399,2664.4399,2583.23,64.28,81.2099,33.5798,INX
12/7/2018,2691.26,2708.54,2623.1399,2633.0801,2630.8601,2708.54,2623.1399,85.4001,85.4001,-60.3999,INX
12/6/2018,2663.51,2696.1499,2621.53,2695.95,2691.26,2696.1499,2621.53,74.6199,74.6199,27.75,INX
12/4/2018,2782.4299,2785.9299,2697.1799,2700.0601,2663.51,2785.9299,2663.51,88.75,122.4199,-118.9199,INX
12/3/2018,2790.5,2800.1799,2773.3799,2790.3701,2782.4299,2800.1799,2773.3799,26.8,26.8,-8.0701,INX
11/30/2018,2737.76,2760.8799,2732.76,2760.1699,2790.5,2790.5,2732.76,28.1199,57.74,52.74,INX
11/29/2018,2736.97,2753.75,2722.9399,2737.8,2737.76,2753.75,2722.9399,30.8101,30.8101,0.79,INX
11/28/2018,2691.45,2744,2684.3799,2743.79,2736.97,2744,2684.3799,59.6201,59.6201,45.52,INX
11/27/2018,2663.75,2682.53,2655.8899,2682.1699,2691.45,2691.45,2655.8899,26.6401,35.5601,27.7,INX
11/26/2018,2649.97,2674.3501,2649.97,2673.45,2663.75,2674.3501,2649.97,24.3801,24.3801,13.78,INX
11/23/2018,2633.3601,2647.55,2631.0901,2632.5601,2649.97,2649.97,2631.0901,16.4599,18.8799,16.6099,INX
11/21/2018,2657.74,2670.73,2649.8201,2649.9299,2633.3601,2670.73,2633.3601,20.9099,37.3699,-24.3799,INX
11/20/2018,2654.6001,2669.4399,2631.52,2641.8899,2657.74,2669.4399,2631.52,37.9199,37.9199,3.1399,INX
11/19/2018,2730.74,2733.1599,2681.0901,2690.73,2654.6001,2733.1599,2654.6001,52.0698,78.5598,-76.1399,INX
11/16/2018,2718.54,2746.75,2712.1599,2736.27,2730.74,2746.75,2712.1599,34.5901,34.5901,12.2,INX
11/15/2018,2693.52,2735.3799,2670.75,2730.2,2718.54,2735.3799,2670.75,64.6299,64.6299,25.02,INX
11/14/2018,2737.8999,2746.8,2685.75,2701.5801,2693.52,2746.8,2685.75,61.05,61.05,-44.3799,INX
11/13/2018,2730.05,2754.6001,2714.98,2722.1799,2737.8999,2754.6001,2714.98,39.6201,39.6201,7.8499,INX
11/12/2018,2773.9299,2775.99,2722,2726.22,2730.05,2775.99,2722,53.99,53.99,-43.8799,INX
11/9/2018,2794.1001,2794.1001,2764.24,2781.01,2773.9299,2794.1001,2764.24,29.8601,29.8601,-20.1702,INX
11/8/2018,2806.3799,2814.75,2794.99,2806.8301,2794.1001,2814.75,2794.1001,19.76,20.6499,-12.2798,INX
11/7/2018,2774.1299,2815.1499,2774.1299,2813.8899,2806.3799,2815.1499,2774.1299,41.02,41.02,32.25,INX
11/6/2018,2738.3999,2756.8201,2737.0801,2755.45,2774.1299,2774.1299,2737.0801,19.74,37.0498,35.73,INX
11/5/2018,2726.3701,2744.27,2717.9399,2738.3101,2738.3999,2744.27,2717.9399,26.3301,26.3301,12.0298,INX
11/2/2018,2745.45,2756.55,2700.4399,2723.0601,2726.3701,2756.55,2700.4399,56.1101,56.1101,-19.0799,INX
11/1/2018,2717.5801,2741.6699,2708.8501,2740.3701,2745.45,2745.45,2708.8501,32.8198,36.5999,27.8699,INX
10/31/2018,2705.6001,2736.6899,2705.6001,2711.74,2717.5801,2736.6899,2705.6001,31.0898,31.0898,11.98,INX
10/30/2018,2640.6799,2685.4299,2635.3401,2682.6299,2705.6001,2705.6001,2635.3401,50.0898,70.26,64.9202,INX
10/29/2018,2682.6499,2706.8501,2603.54,2641.25,2640.6799,2706.8501,2603.54,103.3101,103.3101,-41.97,INX
10/26/2018,2667.8601,2692.3799,2628.1599,2658.6899,2682.6499,2692.3799,2628.1599,64.22,64.22,14.7898,INX
10/25/2018,2674.8799,2722.7,2667.8401,2705.5701,2667.8601,2722.7,2667.8401,54.8599,54.8599,-7.0198,INX
10/24/2018,2737.8701,2742.5901,2651.8899,2656.1001,2674.8799,2742.5901,2651.8899,90.7002,90.7002,-62.9902,INX
10/23/2018,2721.03,2753.5901,2691.4299,2740.6899,2737.8701,2753.5901,2691.4299,62.1602,62.1602,16.8401,INX
10/22/2018,2773.9399,2778.9399,2749.22,2755.8799,2721.03,2778.9399,2721.03,29.7199,57.9099,-52.9099,INX
10/19/2018,2775.6599,2797.77,2760.27,2767.78,2773.9399,2797.77,2760.27,37.5,37.5,-1.72,INX
10/18/2018,2802,2806.04,2755.1799,2768.78,2775.6599,2806.04,2755.1799,50.8601,50.8601,-26.3401,INX
10/17/2018,2811.6699,2816.9399,2781.8101,2809.21,2802,2816.9399,2781.8101,35.1298,35.1298,-9.6699,INX
10/16/2018,2767.05,2813.46,2766.9099,2809.9199,2811.6699,2813.46,2766.9099,46.5501,46.5501,44.6199,INX
10/15/2018,2763.8301,2775.99,2749.03,2750.79,2767.05,2775.99,2749.03,26.96,26.96,3.2199,INX
10/12/2018,2770.54,2775.77,2729.4399,2767.1299,2763.8301,2775.77,2729.4399,46.3301,46.3301,-6.7099,INX
10/11/2018,2776.8701,2795.1399,2710.51,2728.3701,2770.54,2795.1399,2710.51,84.6299,84.6299,-6.3301,INX
10/10/2018,2873.8999,2874.02,2784.8601,2785.6799,2776.8701,2874.02,2776.8701,89.1599,97.1499,-97.0298,INX
10/9/2018,2882.51,2894.8301,2874.27,2880.3401,2873.8999,2894.8301,2873.8999,20.5601,20.9302,-8.6101,INX
10/8/2018,2877.53,2889.45,2862.0801,2884.4299,2882.51,2889.45,2862.0801,27.3699,27.3699,4.98,INX
10/5/2018,2902.54,2909.6399,2869.29,2885.5701,2877.53,2909.6399,2869.29,40.3499,40.3499,-25.01,INX
10/4/2018,2919.3501,2919.78,2883.9199,2901.6101,2902.54,2919.78,2883.9199,35.8601,35.8601,-16.8101,INX
10/3/2018,2931.6899,2939.8601,2921.3601,2925.51,2919.3501,2939.8601,2919.3501,18.5,20.51,-12.3398,INX
10/2/2018,2923.8,2931.4199,2919.3701,2923.4299,2931.6899,2931.6899,2919.3701,12.0498,12.3198,7.8899,INX
10/1/2018,2926.29,2937.0601,2917.9099,2924.5901,2923.8,2937.0601,2917.9099,19.1502,19.1502,-2.49,INX
9/28/2018,2910.03,2920.53,2907.5,2913.98,2926.29,2926.29,2907.5,13.03,18.79,16.26,INX
9/27/2018,2911.6499,2927.22,2909.27,2914,2910.03,2927.22,2909.27,17.95,17.95,-1.6199,INX
9/26/2018,2916.98,2931.1499,2903.28,2905.97,2911.6499,2931.1499,2903.28,27.8699,27.8699,-5.3301,INX
9/25/2018,2921.75,2923.95,2913.7,2915.5601,2916.98,2923.95,2913.7,10.25,10.25,-4.77,INX
9/24/2018,2921.8301,2923.79,2912.6299,2919.3701,2921.75,2923.79,2912.6299,11.1601,11.1601,-0.0801,INX
9/21/2018,2936.76,2940.9099,2927.1101,2929.6699,2921.8301,2940.9099,2921.8301,13.7998,19.0798,-14.9299,INX
9/20/2018,2919.73,2934.8,2919.73,2930.75,2936.76,2936.76,2919.73,15.07,17.03,17.03,INX
9/19/2018,2906.6001,2912.3601,2903.8201,2907.95,2919.73,2919.73,2903.8201,8.54,15.9099,13.1299,INX
9/18/2018,2890.74,2911.1699,2890.4299,2904.3101,2906.6001,2911.1699,2890.4299,20.74,20.74,15.8601,INX
9/17/2018,2903.8301,2904.6499,2886.1599,2888.8,2890.74,2904.6499,2886.1599,18.49,18.49,-13.0901,INX
9/14/2018,2906.3799,2908.3,2895.77,2904.98,2903.8301,2908.3,2895.77,12.53,12.53,-2.5498,INX
9/13/2018,2896.8501,2906.76,2896.3899,2904.1799,2906.3799,2906.76,2896.3899,10.3701,10.3701,9.5298,INX
9/12/2018,2888.29,2894.6499,2879.2,2888.9199,2896.8501,2896.8501,2879.2,15.4499,17.6501,8.5601,INX
9/11/2018,2871.5701,2892.52,2866.78,2887.8899,2888.29,2892.52,2866.78,25.74,25.74,16.7199,INX
9/10/2018,2881.3899,2886.9299,2875.9399,2877.1299,2871.5701,2886.9299,2871.5701,10.99,15.3598,-9.8198,INX
9/7/2018,2868.26,2883.8101,2864.1201,2871.6799,2881.3899,2883.8101,2864.1201,19.69,19.69,13.1299,INX
9/6/2018,2888.6399,2892.05,2867.29,2878.05,2868.26,2892.05,2867.29,24.76,24.76,-20.3799,INX
9/5/2018,2891.5901,2894.21,2876.9199,2888.6001,2888.6399,2894.21,2876.9199,17.2901,17.2901,-2.9502,INX
9/4/2018,2896.96,2900.1799,2885.1299,2896.72,2891.5901,2900.1799,2885.1299,15.05,15.05,-5.3699,INX
8/31/2018,2898.3701,2906.3201,2891.73,2901.52,2896.96,2906.3201,2891.73,14.5901,14.5901,-1.4101,INX
8/30/2018,2908.9399,2912.46,2895.22,2901.1299,2898.3701,2912.46,2895.22,17.24,17.24,-10.5698,INX
8/29/2018,2900.6201,2916.5,2898.3999,2914.04,2908.9399,2916.5,2898.3999,18.1001,18.1001,8.3198,INX
8/28/2018,2901.45,2903.77,2893.5,2897.52,2900.6201,2903.77,2893.5,10.27,10.27,-0.8299,INX
8/27/2018,2884.6899,2898.25,2884.6899,2896.74,2901.45,2901.45,2884.6899,13.5601,16.7601,16.7601,INX
8/24/2018,2862.3501,2876.1599,2862.3501,2874.6899,2884.6899,2884.6899,2862.3501,13.8098,22.3398,22.3398,INX
8/23/2018,2860.29,2868.78,2854.03,2856.98,2862.3501,2868.78,2854.03,14.75,14.75,2.0601,INX
8/22/2018,2860.99,2867.54,2856.05,2861.8201,2860.29,2867.54,2856.05,11.49,11.49,-0.7,INX
8/21/2018,2861.51,2873.23,2861.3201,2862.96,2860.99,2873.23,2860.99,11.9099,12.24,-0.52,INX
8/20/2018,2853.9299,2859.76,2850.6201,2857.05,2861.51,2861.51,2850.6201,9.1399,10.8899,7.5801,INX
8/17/2018,2838.3201,2855.6299,2833.73,2850.1299,2853.9299,2855.6299,2833.73,21.8999,21.8999,15.6098,INX
8/16/2018,2831.4399,2850.49,2831.4399,2840.6899,2838.3201,2850.49,2831.4399,19.0501,19.0501,6.8802,INX
8/15/2018,2827.95,2827.95,2802.49,2818.3701,2831.4399,2831.4399,2802.49,25.46,28.9499,3.4899,INX
8/14/2018,2827.8799,2843.1101,2826.5801,2839.96,2827.95,2843.1101,2826.5801,16.53,16.53,0.0701,INX
8/13/2018,2835.46,2843.3999,2819.8799,2821.9299,2827.8799,2843.3999,2819.8799,23.52,23.52,-7.5801,INX
8/10/2018,2838.8999,2842.2,2825.8101,2833.28,2835.46,2842.2,2825.8101,16.3899,16.3899,-3.4399,INX
8/9/2018,2857.1899,2862.48,2851.98,2853.5801,2838.8999,2862.48,2838.8999,10.5,23.5801,-18.29,INX
8/8/2018,2856.79,2862.4399,2853.0901,2857.7,2857.1899,2862.4399,2853.0901,9.3498,9.3498,0.3999,INX
8/7/2018,2855.9199,2863.4299,2855.9199,2858.45,2856.79,2863.4299,2855.9199,7.51,7.51,0.8701,INX
8/6/2018,2840.29,2853.29,2835.98,2850.3999,2855.9199,2855.9199,2835.98,17.31,19.9399,15.6299,INX
8/3/2018,2829.6201,2840.3799,2827.3701,2840.3501,2840.29,2840.3799,2827.3701,13.0098,13.0098,10.6699,INX
8/2/2018,2800.48,2829.9099,2796.3401,2827.22,2829.6201,2829.9099,2796.3401,33.5698,33.5698,29.1401,INX
8/1/2018,2821.1699,2825.8301,2805.8501,2813.3601,2800.48,2825.8301,2800.48,19.98,25.3501,-20.6899,INX
7/31/2018,2809.73,2824.46,2808.0601,2816.29,2821.1699,2824.46,2808.0601,16.3999,16.3999,11.4399,INX
7/30/2018,2819,2821.74,2798.1101,2802.6001,2809.73,2821.74,2798.1101,23.6299,23.6299,-9.27,INX
7/27/2018,2842.3501,2843.1699,2808.3401,2818.8201,2819,2843.1699,2808.3401,34.8298,34.8298,-23.3501,INX
7/26/2018,2835.49,2845.5701,2835.26,2837.4399,2842.3501,2845.5701,2835.26,10.3101,10.3101,6.8601,INX
7/25/2018,2817.73,2848.03,2817.73,2846.0701,2835.49,2848.03,2817.73,30.3,30.3,17.76,INX
7/24/2018,2820.6799,2829.99,2811.1201,2820.3999,2817.73,2829.99,2811.1201,18.8699,18.8699,-2.9499,INX
7/23/2018,2799.1699,2808.6101,2795.1399,2806.98,2820.6799,2820.6799,2795.1399,13.4702,25.54,21.51,INX
7/20/2018,2804.55,2809.7,2800.01,2801.8301,2799.1699,2809.7,2799.1699,9.69,10.5301,-5.3801,INX
7/19/2018,2809.3701,2812.05,2799.77,2804.49,2804.55,2812.05,2799.77,12.28,12.28,-4.8201,INX
7/18/2018,2811.3501,2816.76,2805.8899,2815.6201,2809.3701,2816.76,2805.8899,10.8701,10.8701,-1.98,INX
7/17/2018,2789.3401,2814.1899,2789.24,2809.55,2811.3501,2814.1899,2789.24,24.9499,24.9499,22.01,INX
7/16/2018,2797.3601,2801.1899,2793.3899,2798.4299,2789.3401,2801.1899,2789.3401,7.8,11.8498,-8.02,INX
7/13/2018,2796.9299,2804.53,2791.6899,2801.3101,2797.3601,2804.53,2791.6899,12.8401,12.8401,0.4302,INX
7/12/2018,2783.1399,2799.22,2781.53,2798.29,2796.9299,2799.22,2781.53,17.69,17.69,13.79,INX
7/11/2018,2779.8201,2785.9099,2770.77,2774.02,2783.1399,2785.9099,2770.77,15.1399,15.1399,3.3198,INX
7/10/2018,2788.5601,2795.5801,2786.24,2793.8401,2779.8201,2795.5801,2779.8201,9.3401,15.76,-8.74,INX
7/9/2018,2775.6201,2784.6499,2770.73,2784.1699,2788.5601,2788.5601,2770.73,13.9199,17.8301,12.94,INX
7/6/2018,2737.6799,2764.4099,2733.52,2759.8201,2775.6201,2775.6201,2733.52,30.8899,42.1001,37.9402,INX
7/5/2018,2724.1899,2737.8301,2716.02,2736.6101,2737.6799,2737.8301,2716.02,21.8101,21.8101,13.49,INX
7/3/2018,2733.27,2736.5801,2711.1599,2713.22,2724.1899,2736.5801,2711.1599,25.4202,25.4202,-9.0801,INX
7/2/2018,2704.95,2727.26,2698.95,2726.71,2733.27,2733.27,2698.95,28.31,34.32,28.32,INX
6/29/2018,2727.1299,2743.26,2718.03,2718.3701,2704.95,2743.26,2704.95,25.23,38.31,-22.1799,INX
6/28/2018,2698.6899,2724.3401,2691.99,2716.3101,2727.1299,2727.1299,2691.99,32.3501,35.1399,28.44,INX
6/27/2018,2728.45,2746.0901,2699.3799,2699.6299,2698.6899,2746.0901,2698.6899,46.7102,47.4002,-29.7601,INX
6/26/2018,2722.1201,2732.9099,2715.6001,2723.0601,2728.45,2732.9099,2715.6001,17.3098,17.3098,6.3299,INX
6/25/2018,2742.9399,2742.9399,2698.6699,2717.0701,2722.1201,2742.9399,2698.6699,44.27,44.27,-20.8198,INX
6/22/2018,2760.79,2764.1699,2752.6799,2754.8799,2742.9399,2764.1699,2742.9399,11.49,21.23,-17.8501,INX
6/21/2018,2769.28,2769.28,2744.3899,2749.76,2760.79,2769.28,2744.3899,24.8901,24.8901,-8.49,INX
6/20/2018,2769.73,2774.8601,2763.9099,2767.3201,2769.28,2774.8601,2763.9099,10.9502,10.9502,-0.45,INX
6/19/2018,2752.01,2765.05,2743.1899,2762.5901,2769.73,2769.73,2743.1899,21.8601,26.5401,17.72,INX
6/18/2018,2765.79,2774.99,2757.1201,2773.75,2752.01,2774.99,2752.01,17.8699,22.98,-13.78,INX
6/15/2018,2777.78,2782.8101,2761.73,2779.6599,2765.79,2782.8101,2761.73,21.0801,21.0801,-11.99,INX
6/14/2018,2783.21,2789.0601,2776.52,2782.49,2777.78,2789.0601,2776.52,12.5401,12.5401,-5.43,INX
6/13/2018,2787.9399,2791.47,2774.6499,2775.6299,2783.21,2791.47,2774.6499,16.8201,16.8201,-4.7299,INX
6/12/2018,2785.6001,2789.8,2778.78,2786.8501,2787.9399,2789.8,2778.78,11.02,11.02,2.3398,INX
6/11/2018,2780.1799,2790.21,2780.1699,2782,2785.6001,2790.21,2780.1699,10.0401,10.0401,5.4202,INX
6/8/2018,2765.8401,2779.3899,2763.5901,2779.03,2780.1799,2780.1799,2763.5901,15.7998,16.5898,14.3398,INX
6/7/2018,2774.8401,2779.8999,2760.1599,2770.3701,2765.8401,2779.8999,2760.1599,19.74,19.74,-9,INX
6/6/2018,2753.25,2772.3899,2748.46,2772.3501,2774.8401,2774.8401,2748.46,23.9299,26.3801,21.5901,INX
6/5/2018,2748.46,2752.6101,2739.51,2748.8,2753.25,2753.25,2739.51,13.1001,13.74,4.79,INX
6/4/2018,2741.6699,2749.1599,2740.54,2746.8701,2748.46,2749.1599,2740.54,8.6199,8.6199,6.7901,INX
6/1/2018,2718.7,2736.9299,2718.7,2734.6201,2741.6699,2741.6699,2718.7,18.2299,22.9699,22.9699,INX
5/31/2018,2720.98,2722.5,2700.6799,2705.27,2718.7,2722.5,2700.6799,21.8201,21.8201,-2.28,INX
5/30/2018,2702.4299,2729.3401,2702.4299,2724.01,2720.98,2729.3401,2702.4299,26.9102,26.9102,18.5501,INX
5/29/2018,2705.1101,2710.6699,2676.8101,2689.8601,2702.4299,2710.6699,2676.8101,33.8598,33.8598,-2.6802,INX
5/25/2018,2723.6001,2727.3601,2714.99,2721.3301,2705.1101,2727.3601,2705.1101,12.3701,22.25,-18.49,INX
5/24/2018,2730.9399,2731.97,2707.3799,2727.76,2723.6001,2731.97,2707.3799,24.5901,24.5901,-7.3398,INX
5/23/2018,2713.98,2733.3301,2709.54,2733.29,2730.9399,2733.3301,2709.54,23.7901,23.7901,16.9599,INX
5/22/2018,2738.3401,2742.24,2721.8799,2724.4399,2713.98,2742.24,2713.98,20.3601,28.26,-24.3601,INX
5/21/2018,2735.3899,2739.1899,2725.7,2733.01,2738.3401,2739.1899,2725.7,13.4899,13.4899,2.9502,INX
5/18/2018,2717.3501,2719.5,2709.1799,2712.97,2735.3899,2735.3899,2709.1799,10.3201,26.21,18.0398,INX
5/17/2018,2719.71,2731.96,2711.3601,2720.1299,2717.3501,2731.96,2711.3601,20.5999,20.5999,-2.3599,INX
5/16/2018,2712.6201,2727.76,2712.1699,2722.46,2719.71,2727.76,2712.1699,15.5901,15.5901,7.0899,INX
5/15/2018,2718.5901,2718.5901,2701.9099,2711.45,2712.6201,2718.5901,2701.9099,16.6802,16.6802,-5.97,INX
5/14/2018,2738.47,2742.1001,2725.47,2730.1299,2718.5901,2742.1001,2718.5901,16.6301,23.51,-19.8799,INX
5/11/2018,2722.7,2732.8601,2717.45,2727.72,2738.47,2738.47,2717.45,15.4101,21.02,15.77,INX
5/10/2018,2705.02,2726.1101,2704.54,2723.0701,2722.7,2726.1101,2704.54,21.5701,21.5701,17.68,INX
5/9/2018,2678.1201,2701.27,2674.1399,2697.79,2705.02,2705.02,2674.1399,27.1301,30.8801,26.8999,INX
5/8/2018,2670.26,2676.3401,2655.2,2671.9199,2678.1201,2678.1201,2655.2,21.1401,22.9201,7.8601,INX
5/7/2018,2680.3401,2683.3501,2664.7,2672.6299,2670.26,2683.3501,2664.7,18.6501,18.6501,-10.0801,INX
5/4/2018,2621.45,2670.9299,2615.3201,2663.4199,2680.3401,2680.3401,2615.3201,55.6098,65.02,58.8901,INX
5/3/2018,2628.0801,2637.1399,2594.6201,2629.73,2621.45,2637.1399,2594.6201,42.5198,42.5198,-6.6301,INX
5/2/2018,2654.24,2660.8701,2631.7,2635.6699,2628.0801,2660.8701,2628.0801,29.1701,32.79,-26.1599,INX
5/1/2018,2642.96,2655.27,2625.4099,2654.8,2654.24,2655.27,2625.4099,29.8601,29.8601,11.28,INX
4/30/2018,2682.51,2682.8701,2648.04,2648.05,2642.96,2682.8701,2642.96,34.8301,39.9101,-39.55,INX
4/27/2018,2675.47,2677.3501,2659.01,2669.9099,2682.51,2682.51,2659.01,18.3401,23.5,7.04,INX
4/26/2018,2651.6499,2676.48,2647.1599,2666.9399,2675.47,2676.48,2647.1599,29.3201,29.3201,23.8201,INX
4/25/2018,2634.9199,2645.3,2612.6699,2639.3999,2651.6499,2651.6499,2612.6699,32.6301,38.98,16.73,INX
4/24/2018,2680.8,2683.55,2617.3201,2634.5601,2634.9199,2683.55,2617.3201,66.2299,66.2299,-45.8801,INX
4/23/2018,2675.3999,2682.8601,2657.99,2670.29,2680.8,2682.8601,2657.99,24.8701,24.8701,5.4001,INX
4/20/2018,2692.5601,2693.9399,2660.6101,2670.1399,2675.3999,2693.9399,2660.6101,33.3298,33.3298,-17.1602,INX
4/19/2018,2701.1599,2702.8401,2681.8999,2693.1299,2692.5601,2702.8401,2681.8999,20.9402,20.9402,-8.5998,INX
4/18/2018,2710.1101,2717.49,2703.6299,2708.6399,2701.1599,2717.49,2701.1599,13.8601,16.3301,-8.9502,INX
4/17/2018,2692.74,2713.3401,2692.05,2706.3899,2710.1101,2713.3401,2692.05,21.2901,21.2901,17.3701,INX
4/16/2018,2670.1001,2686.49,2665.1599,2677.8401,2692.74,2692.74,2665.1599,21.3301,27.5801,22.6399,INX
4/13/2018,2676.8999,2680.26,2645.05,2656.3,2670.1001,2680.26,2645.05,35.21,35.21,-6.7998,INX
4/12/2018,2653.8301,2674.72,2653.8301,2663.99,2676.8999,2676.8999,2653.8301,20.8899,23.0698,23.0698,INX
4/11/2018,2643.8899,2661.4299,2639.25,2642.1899,2653.8301,2661.4299,2639.25,22.1799,22.1799,9.9402,INX
4/10/2018,2638.4099,2665.45,2635.78,2656.8701,2643.8899,2665.45,2635.78,29.67,29.67,5.48,INX
4/9/2018,2617.1799,2653.55,2610.79,2613.1599,2638.4099,2653.55,2610.79,42.76,42.76,21.23,INX
4/6/2018,2645.8201,2656.8799,2586.27,2604.47,2617.1799,2656.8799,2586.27,70.6099,70.6099,-28.6402,INX
4/5/2018,2657.3601,2672.0801,2649.5801,2662.8401,2645.8201,2672.0801,2645.8201,22.5,26.26,-11.54,INX
4/4/2018,2584.04,2649.8601,2573.6101,2644.6899,2657.3601,2657.3601,2573.6101,76.25,83.75,73.3201,INX
4/3/2018,2592.1699,2619.1399,2575.49,2614.45,2584.04,2619.1399,2575.49,43.6499,43.6499,-8.1299,INX
4/2/2018,2633.45,2638.3,2553.8,2581.8799,2592.1699,2638.3,2553.8,84.5,84.5,-41.2801,INX
3/29/2018,2614.4099,2659.0701,2609.72,2640.8701,2633.45,2659.0701,2609.72,49.3501,49.3501,19.0401,INX
3/28/2018,2611.3,2632.6499,2593.0601,2605,2614.4099,2632.6499,2593.0601,39.5898,39.5898,3.1099,INX
3/27/2018,2667.5701,2674.78,2596.1201,2612.6201,2611.3,2674.78,2596.1201,78.6599,78.6599,-56.2701,INX
3/26/2018,2619.3501,2661.3601,2601.8101,2658.55,2667.5701,2667.5701,2601.8101,59.55,65.76,48.22,INX
3/23/2018,2646.71,2657.6699,2585.8899,2588.26,2619.3501,2657.6699,2585.8899,71.78,71.78,-27.3599,INX
3/22/2018,2691.3601,2695.6799,2641.5901,2643.6899,2646.71,2695.6799,2641.5901,54.0898,54.0898,-44.6501,INX
3/21/2018,2714.99,2739.1399,2709.79,2711.9299,2691.3601,2739.1399,2691.3601,29.3499,47.7798,-23.6299,INX
3/20/2018,2715.05,2724.22,2710.05,2716.9399,2714.99,2724.22,2710.05,14.17,14.17,-0.06,INX
3/19/2018,2741.3799,2741.3799,2694.5901,2712.9199,2715.05,2741.3799,2694.5901,46.7898,46.7898,-26.3299,INX
3/16/2018,2750.5701,2761.8501,2749.97,2752.01,2741.3799,2761.8501,2741.3799,11.8801,20.4702,-9.1902,INX
3/15/2018,2754.27,2763.03,2741.47,2747.3301,2750.5701,2763.03,2741.47,21.56,21.56,-3.6999,INX
3/14/2018,2774.0601,2777.1101,2744.3799,2749.48,2754.27,2777.1101,2744.3799,32.7302,32.7302,-19.7901,INX
